2023-04-26 09:44:53,671 - backend - INFO - OrderPerIntervalStrategy initiated
2023-04-26 09:44:53,757 - backend.strategy.strategy_manager - INFO - add ESM1 FUT GLOBEX
2023-04-26 09:44:53,757 - backend.strategy.strategy_manager - INFO - add ESM3 FUT CME
2023-04-26 09:44:53,758 - backend.strategy.strategy_manager - INFO - add SPY STK SMART
2023-04-26 09:44:54,147 - backend.brokerage.ib_brokerage - INFO - IB connected
2023-04-26 09:44:54,149 - backend.brokerage.ib_brokerage - INFO - Account list:, DU6339390
2023-04-26 09:44:54,150 - backend.brokerage.ib_brokerage - INFO - nextValidOrderId: 2489
2023-04-26 09:44:54,151 - backend.brokerage.ib_brokerage - INFO - Requesting market data 0 ESM1 FUT GLOBEX
2023-04-26 09:44:54,152 - backend.brokerage.ib_brokerage - INFO - Requesting market data 2 ESM3 FUT CME
2023-04-26 09:44:54,154 - backend.brokerage.ib_brokerage - INFO - Requesting market data 4 SPY STK SMART
2023-04-26 09:44:54,154 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm.nj
2023-04-26 09:44:54,155 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfuture
2023-04-26 09:44:54,155 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:cashfarm
2023-04-26 09:44:54,158 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm
2023-04-26 09:44:54,159 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:euhmds
2023-04-26 09:44:54,160 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:fundfarm
2023-04-26 09:44:54,161 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:ushmds
2023-04-26 09:44:54,162 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2158, Msg: Sec-def data farm connection is OK:secdefil
2023-04-26 09:44:54,163 - backend.brokerage.ib_brokerage - INFO - CurrentTime: 09:44:52.000000
2023-04-26 09:44:54,163 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountCode, Value: DU6339390,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,869 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Currency, Value: USD,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,869 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Cushion, Value: 1,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,869 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemaining, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,869 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemainingT+1, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,870 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemainingT+2, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,870 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemainingT+3, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,870 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemainingT+4, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,870 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: EquityWithLoanValue, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,870 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: EquityWithLoanValue-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,871 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: EquityWithLoanValue-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,871 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExcessLiquidity, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,871 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExcessLiquidity-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,872 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExcessLiquidity-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,872 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExchangeRate, Value: 1.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,872 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExchangeRate, Value: 1.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,873 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullAvailableFunds, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,873 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullAvailableFunds-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,873 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullAvailableFunds-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,874 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullExcessLiquidity, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,874 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullExcessLiquidity-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,874 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullExcessLiquidity-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,875 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullInitMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,875 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullInitMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,875 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullInitMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,875 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullMaintMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,876 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullMaintMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,879 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullMaintMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,880 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FundValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,880 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FundValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,880 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FutureOptionValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,881 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FutureOptionValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,881 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FuturesPNL, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,881 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FuturesPNL, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,881 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FxCashBalance, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,881 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FxCashBalance, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,882 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: GrossPositionValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,882 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: GrossPositionValue-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,882 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Guarantee, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,882 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Guarantee-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,882 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Guarantee-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,883 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: IndianStockHaircut, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,883 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: IndianStockHaircut-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,883 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: IndianStockHaircut-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,883 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: InitMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,883 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: InitMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,883 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: InitMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,884 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: IssuerOptionValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,884 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: IssuerOptionValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,884 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Leverage-S, Value: 0.00,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,884 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadAvailableFunds, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,884 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadAvailableFunds-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,884 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadAvailableFunds-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,885 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadExcessLiquidity, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,885 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadExcessLiquidity-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,885 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadExcessLiquidity-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,885 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadInitMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,885 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadInitMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,886 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadInitMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,886 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadMaintMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,886 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadMaintMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,886 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadMaintMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,886 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadNextChange, Value: 0,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,887 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MaintMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,887 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MaintMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,887 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MaintMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,887 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MoneyMarketFundValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,887 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MoneyMarketFundValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,888 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MutualFundValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,891 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MutualFundValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,891 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NLVAndMarginInReview, Value: false,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,891 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetDividend, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,891 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetDividend, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,892 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidation, Value: 1015151.03,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,892 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidation-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,892 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidation-S, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,892 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidationByCurrency, Value: 1015151.03,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,892 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidationByCurrency, Value: 1015151.03,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,893 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidationUncertainty, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,893 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: OptionMarketValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,893 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: OptionMarketValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,893 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PASharesValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,893 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PASharesValue-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,894 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PASharesValue-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,894 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PhysicalCertificateValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,894 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PhysicalCertificateValue-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,894 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PhysicalCertificateValue-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,894 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationExcess, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,895 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationExcess-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,895 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationExcess-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,895 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationMargin, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,895 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationMargin-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,895 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationMargin-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,895 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PreviousDayEquityWithLoanValue, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,896 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PreviousDayEquityWithLoanValue-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,896 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RealCurrency, Value: BASE,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,896 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RealCurrency, Value: USD,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,896 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RealizedPnL, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,897 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RealizedPnL, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,897 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RegTEquity, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,897 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RegTEquity-S, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,897 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RegTMargin, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,897 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RegTMargin-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,898 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SMA, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,898 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SMA-S, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,898 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SegmentTitle-C, Value: US Commodities,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,898 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SegmentTitle-S, Value: US Securities,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,898 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: StockMarketValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,902 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: StockMarketValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,902 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBillValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,902 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBillValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,902 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBondValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,903 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBondValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,903 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashBalance, Value: 1012289.02,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,903 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashBalance, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,903 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,903 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,904 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,904 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,904 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,904 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,905 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TradingType-S, Value: STKNOPT,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,905 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: UnrealizedPnL, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,905 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: UnrealizedPnL, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,905 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WarrantValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,905 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WarrantValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,906 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WhatIfPMEnabled, Value: true,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,906 - backend.brokerage.ib_brokerage - INFO - UpdateAccountTime. Time: 15:47
2023-04-26 15:48:18,906 - backend.brokerage.ib_brokerage - INFO - AccountDownloadEnd. Account: DU6339390
2023-04-26 15:48:18,907 - backend.brokerage.ib_brokerage - ERROR - Error. id: 0, Code: 200, Msg: No security definition has been found for the request
2023-04-26 15:48:18,911 - backend.gui.ui_account_window - INFO - account id recorded: DU6339390
2023-04-26 15:48:18,996 - backend.brokerage.ib_brokerage - ERROR - Error. id: 1, Code: 200, Msg: No security definition has been found for the request
2023-04-26 15:48:19,098 - backend.brokerage.ib_brokerage - INFO - Contract Detail: ES, ESM3, , CME, 50
2023-04-26 15:48:19,098 - backend.brokerage.ib_brokerage - INFO - ContractDetailsEnd. ReqId: 2
